state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Idaho,Butte County,16,16023,2010,264,35,8,82,0,,32,7,75,0
Idaho,Butte County,16,16023,2011,268,36,8,85,0,,33,7,77,0
Idaho,Butte County,16,16023,2012,271,36,9,83,0,,33,8,77,0
Idaho,Butte County,16,16023,2013,275,36,9,83,0,,33,8,75,0
Idaho,Butte County,16,16023,2014,278,38,9,88,0,,34,8,80,0
Idaho,Butte County,16,16023,2015,282,37,8,92,0,,33,7,82,0
Idaho,Butte County,16,16023,2016,285,34,7,85,0,,31,6,77,0
Idaho,Butte County,16,16023,2017,289,33,6,82,0,,30,6,72,0
Idaho,Butte County,16,16023,2018,292,32,6,79,0,,29,6,71,0
Idaho,Camas County,16,16025,2000,89,27,4,72,0,,22,3,56,0
Idaho,Camas County,16,16025,2001,91,30,5,76,0,,24,4,57,0
Idaho,Camas County,16,16025,2002,94,30,6,72,0,,25,5,56,0
Idaho,Camas County,16,16025,2003,96,33,7,80,0,,27,6,64,0
Idaho,Camas County,16,16025,2004,99,32,6,80,0,,27,5,63,0
Idaho,Camas County,16,16025,2005,101,31,7,76,0,,26,6,60,0
Idaho,Camas County,16,16025,2006,103,34,7,84,0,,28,6,65,0
Idaho,Camas County,16,16025,2007,106,35,8,83,0,,29,7,63,0
Idaho,Camas County,16,16025,2008,108,34,7,86,0,,27,5,66,0
Idaho,Camas County,16,16025,2009,111,33,7,83,0,,27,6,65,0
Idaho,Camas County,16,16025,2010,113,33,6,81,0,,28,5,68,0
Idaho,Camas County,16,16025,2011,114,32,6,80,0,,26,5,66,0
Idaho,Camas County,16,16025,2012,115,30,6,73,0,,25,5,60,0
Idaho,Camas County,16,16025,2013,116,27,5,66,0,,23,4,54,0
Idaho,Camas County,16,16025,2014,117,29,6,72,0,,25,5,57,0
Idaho,Camas County,16,16025,2015,118,29,5,75,0,,24,4,59,0
Idaho,Camas County,16,16025,2016,119,28,5,68,0,,24,5,55,0
Idaho,Camas County,16,16025,2017,120,27,4,69,0,,23,3,56,0
Idaho,Camas County,16,16025,2018,121,27,4,70,0,,23,3,57,0
Idaho,Canyon County,16,16027,2000,12013,314,117,676,0,,299,113,638,0
Idaho,Canyon County,16,16027,2001,12688,512,202,1082,0,,475,192,986,0
Idaho,Canyon County,16,16027,2002,13362,493,185,1045,0,,462,178,960,0
Idaho,Canyon County,16,16027,2003,14037,516,201,1086,0,,481,189,992,0
Idaho,Canyon County,16,16027,2004,14711,557,214,1198,0,,526,204,1105,0
Idaho,Canyon County,16,16027,2005,15386,625,239,1369,0,,594,238,1247,0
Idaho,Canyon County,16,16027,2006,16060,603,238,1293,0,,572,229,1230,0
Idaho,Canyon County,16,16027,2007,16735,690,272,1439,0,,650,254,1331,0
Idaho,Canyon County,16,16027,2008,17409,726,281,1578,0,,684,272,1454,0
Idaho,Canyon County,16,16027,2009,18084,700,272,1478,0,,659,255,1369,0
Idaho,Canyon County,16,16027,2010,18758,775,301,1618,0,,731,288,1505,0
Idaho,Canyon County,16,16027,2011,19366,756,294,1584,0,,714,283,1450,0
Idaho,Canyon County,16,16027,2012,19975,656,256,1405,0,,623,244,1292,0
Idaho,Canyon County,16,16027,2013,20583,774,304,1618,0,,733,293,1497,0
Idaho,Canyon County,16,16027,2014,21191,786,313,1643,0,,741,299,1488,0
Idaho,Canyon County,16,16027,2015,21800,796,315,1633,0,,748,302,1511,0
Idaho,Canyon County,16,16027,2016,22408,839,327,1756,0,,786,310,1603,0
Idaho,Canyon County,16,16027,2017,23016,677,259,1447,0,,637,247,1328,0
Idaho,Canyon County,16,16027,2018,23625,664,255,1430,0,,628,241,1319,0
Idaho,Caribou County,16,16029,2000,526,36,9,85,0,,34,8,78,0
Idaho,Caribou County,16,16029,2001,527,40,9,95,0,,36,8,86,0
Idaho,Caribou County,16,16029,2002,529,41,9,102,0,,38,8,94,0
Idaho,Caribou County,16,16029,2003,530,43,10,104,0,,39,9,92,0
Idaho,Caribou County,16,16029,2004,531,40,10,93,0,,38,9,86,0
Idaho,Caribou County,16,16029,2005,533,42,11,98,0,,40,10,90,0
Idaho,Caribou County,16,16029,2006,534,38,9,90,0,,36,9,86,0
Idaho,Caribou County,16,16029,2007,535,37,9,88,0,,35,8,81,0
Idaho,Caribou County,16,16029,2008,536,39,10,91,0,,37,9,85,0
Idaho,Caribou County,16,16029,2009,538,45,12,103,0,,42,12,92,0
Idaho,Caribou County,16,16029,2010,539,42,11,97,0,,38,10,88,0
Idaho,Caribou County,16,16029,2011,548,44,12,100,0,,40,10,90,0
Idaho,Caribou County,16,16029,2012,556,42,11,96,0,,38,10,84,0
Idaho,Caribou County,16,16029,2013,565,44,12,99,0,,40,10,89,0
Idaho,Caribou County,16,16029,2014,574,37,8,85,0,,33,7,76,0
Idaho,Caribou County,16,16029,2015,582,37,8,86,0,,33,8,77,0
Idaho,Caribou County,16,16029,2016,591,38,8,92,0,,35,8,81,0
Idaho,Caribou County,16,16029,2017,600,38,8,93,0,,34,7,82,0
Idaho,Caribou County,16,16029,2018,608,37,8,89,0,,33,7,81,0
Idaho,Cassia County,16,16031,2000,1931,56,16,129,0,,54,15,121,0
Idaho,Cassia County,16,16031,2001,1972,70,22,159,0,,66,21,147,0
Idaho,Cassia County,16,16031,2002,2013,82,26,187,0,,77,25,168,0
Idaho,Cassia County,16,16031,2003,2053,96,33,213,0,,90,31,197,0
Idaho,Cassia County,16,16031,2004,2094,85,28,193,0,,81,25,179,0
Idaho,Cassia County,16,16031,2005,2135,77,25,172,0,,74,23,163,0
Idaho,Cassia County,16,16031,2006,2176,84,28,181,0,,80,26,171,0
Idaho,Cassia County,16,16031,2007,2217,78,24,168,0,,74,24,159,0
Idaho,Cassia County,16,16031,2008,2257,94,32,204,0,,89,31,189,0
Idaho,Cassia County,16,16031,2009,2298,91,31,198,0,,87,30,185,0
Idaho,Cassia County,16,16031,2010,2339,95,31,207,0,,90,30,193,0
Idaho,Cassia County,16,16031,2011,2393,94,32,202,0,,89,30,189,0
Idaho,Cassia County,16,16031,2012,2447,85,29,187,0,,81,27,173,0
Idaho,Cassia County,16,16031,2013,2501,103,34,227,0,,97,32,206,0
Idaho,Cassia County,16,16031,2014,2555,66,21,145,0,,64,19,139,0
Idaho,Cassia County,16,16031,2015,2609,97,32,213,0,,91,30,197,0
Idaho,Cassia County,16,16031,2016,2663,88,29,190,0,,82,27,176,0
Idaho,Cassia County,16,16031,2017,2717,94,32,206,0,,88,30,187,0
Idaho,Cassia County,16,16031,2018,2771,70,22,156,0,,67,20,148,0
Idaho,Clark County,16,16033,2000,109,28,4,76,0,,23,3,60,0
Idaho,Clark County,16,16033,2001,111,31,5,82,0,,25,4,62,0
Idaho,Clark County,16,16033,2002,113,32,6,79,0,,26,5,61,0
Idaho,Clark County,16,16033,2003,115,31,7,77,0,,26,5,59,0
Idaho,Clark County,16,16033,2004,117,34,6,87,0,,28,5,69,0
Idaho,Clark County,16,16033,2005,119,34,7,81,0,,29,6,65,0
Idaho,Clark County,16,16033,2006,120,34,6,89,0,,28,5,69,0
Idaho,Clark County,16,16033,2007,122,32,5,83,0,,27,5,63,0
Idaho,Clark County,16,16033,2008,124,33,5,83,0,,27,4,67,0
Idaho,Clark County,16,16033,2009,126,31,5,82,0,,26,4,65,0
Idaho,Clark County,16,16033,2010,128,32,5,84,0,,27,5,66,0
Idaho,Clark County,16,16033,2011,129,32,5,84,0,,27,4,67,0
Idaho,Clark County,16,16033,2012,130,30,5,81,0,,26,4,66,0
Idaho,Clark County,16,16033,2013,131,31,5,81,0,,26,4,64,0
Idaho,Clark County,16,16033,2014,131,30,5,80,0,,26,4,63,0
Idaho,Clark County,16,16033,2015,132,29,4,79,0,,25,3,64,0
Idaho,Clark County,16,16033,2016,133,30,4,75,0,,26,3,63,0
Idaho,Clark County,16,16033,2017,134,29,4,79,0,,25,4,63,0
Idaho,Clark County,16,16033,2018,135,28,4,73,0,,25,4,60,0
Idaho,Clearwater County,16,16035,2000,761,28,5,68,0,,26,5,64,0
Idaho,Clearwater County,16,16035,2001,770,29,6,71,0,,27,5,66,0
Idaho,Clearwater County,16,16035,2002,779,33,7,80,0,,32,7,75,0
Idaho,Clearwater County,16,16035,2003,788,31,6,77,0,,30,6,72,0
Idaho,Clearwater County,16,16035,2004,797,34,7,86,0,,32,6,81,0
Idaho,Clearwater County,16,16035,2005,807,32,7,78,0,,31,6,73,0
Idaho,Clearwater County,16,16035,2006,816,32,7,80,0,,31,6,75,0
Idaho,Clearwater County,16,16035,2007,825,35,7,86,0,,33,6,79,0
Idaho,Clearwater County,16,16035,2008,834,35,7,88,0,,33,6,80,0
Idaho,Clearwater County,16,16035,2009,843,36,8,84,0,,34,8,79,0
Idaho,Clearwater County,16,16035,2010,852,33,8,79,0,,32,7,74,0
Idaho,Clearwater County,16,16035,2011,869,32,7,75,0,,30,7,73,0
Idaho,Clearwater County,16,16035,2012,886,32,6,79,0,,31,6,76,0
Idaho,Clearwater County,16,16035,2013,904,33,6,82,0,,31,6,76,0
Idaho,Clearwater County,16,16035,2014,921,32,6,80,0,,31,5,76,0
Idaho,Clearwater County,16,16035,2015,938,31,6,78,0,,30,6,72,0
Idaho,Clearwater County,16,16035,2016,955,31,5,79,0,,30,5,73,0
Idaho,Clearwater County,16,16035,2017,972,31,6,77,0,,30,5,72,0
Idaho,Clearwater County,16,16035,2018,989,38,9,90,0,,36,9,83,0
Idaho,Custer County,16,16037,2000,444,31,6,80,0,,29,5,74,0
Idaho,Custer County,16,16037,2001,446,35,6,88,0,,31,6,76,0
Idaho,Custer County,16,16037,2002,448,36,7,89,0,,33,6,79,0
Idaho,Custer County,16,16037,2003,450,35,8,83,0,,32,7,73,0
Idaho,Custer County,16,16037,2004,452,37,8,92,0,,34,7,84,0
Idaho,Custer County,16,16037,2005,455,37,8,92,0,,34,7,84,0
Idaho,Custer County,16,16037,2006,457,37,8,93,0,,34,7,80,0
Idaho,Custer County,16,16037,2007,459,35,8,82,0,,32,7,74,0
Idaho,Custer County,16,16037,2008,461,35,8,82,0,,32,8,74,0
Idaho,Custer County,16,16037,2009,463,37,9,86,0,,33,8,76,0
Idaho,Custer County,16,16037,2010,465,35,7,87,0,,32,6,78,0
Idaho,Custer County,16,16037,2011,470,36,7,88,0,,33,6,82,0
Idaho,Custer County,16,16037,2012,475,34,8,81,0,,32,7,75,0
Idaho,Custer County,16,16037,2013,480,36,7,89,0,,33,6,82,0
Idaho,Custer County,16,16037,2014,484,35,7,87,0,,33,6,79,0
Idaho,Custer County,16,16037,2015,489,34,6,85,0,,32,6,76,0
Idaho,Custer County,16,16037,2016,494,33,6,81,0,,31,6,75,0
Idaho,Custer County,16,16037,2017,499,33,6,80,0,,30,5,72,0
Idaho,Custer County,16,16037,2018,504,32,6,80,0,,30,5,74,0
Idaho,Elmore County,16,16039,2000,3875,85,29,188,0,,81,27,169,0
Idaho,Elmore County,16,16039,2001,3883,86,28,187,0,,81,26,173,0
Idaho,Elmore County,16,16039,2002,3891,82,28,184,0,,78,26,164,0
Idaho,Elmore County,16,16039,2003,3899,89,30,196,0,,84,28,185,0
Idaho,Elmore County,16,16039,2004,3907,90,30,199,0,,86,28,183,0
Idaho,Elmore County,16,16039,2005,3915,88,28,189,0,,84,27,178,0
Idaho,Elmore County,16,16039,2006,3923,93,32,206,0,,89,30,193,0
Idaho,Elmore County,16,16039,2007,3931,80,25,177,0,,77,24,168,0
Idaho,Elmore County,16,16039,2008,3939,96,32,217,0,,92,30,201,0
Idaho,Elmore County,16,16039,2009,3947,83,28,186,0,,79,26,174,0
Idaho,Elmore County,16,16039,2010,3955,92,31,200,0,,87,30,185,0
Idaho,Elmore County,16,16039,2011,4000,86,28,189,0,,82,27,174,0
Idaho,Elmore County,16,16039,2012,4045,74,24,163,0,,71,23,156,0
Idaho,Elmore County,16,16039,2013,4091,85,29,189,0,,81,28,178,0
Idaho,Elmore County,16,16039,2014,4136,109,38,234,0,,104,36,211,0
Idaho,Elmore County,16,16039,2015,4181,97,33,210,0,,91,32,197,0
Idaho,Elmore County,16,16039,2016,4226,111,38,238,0,,105,36,222,0
Idaho,Elmore County,16,16039,2017,4271,103,35,225,0,,98,34,211,0
Idaho,Elmore County,16,16039,2018,4316,106,37,232,0,,101,36,219,0
Idaho,Franklin County,16,16041,2000,666,42,11,98,0,,40,10,90,0
Idaho,Franklin County,16,16041,2001,684,47,12,107,0,,44,12,97,0
Idaho,Franklin County,16,16041,2002,702,57,16,133,0,,53,15,120,0
Idaho,Franklin County,16,16041,2003,720,56,17,128,0,,53,16,117,0
Idaho,Franklin County,16,16041,2004,738,47,13,108,0,,45,12,101,0
Idaho,Franklin County,16,16041,2005,756,56,16,127,0,,53,15,118,0
Idaho,Franklin County,16,16041,2006,773,56,17,125,0,,53,15,117,0
Idaho,Franklin County,16,16041,2007,791,66,21,148,0,,62,19,138,0
Idaho,Franklin County,16,16041,2008,809,52,15,116,0,,49,14,108,0
Idaho,Franklin County,16,16041,2009,827,49,14,109,0,,46,13,102,0
Idaho,Franklin County,16,16041,2010,845,47,13,107,0,,44,12,101,0
Idaho,Franklin County,16,16041,2011,867,49,14,113,0,,47,12,108,0
Idaho,Franklin County,16,16041,2012,889,57,17,127,0,,54,16,122,0
Idaho,Franklin County,16,16041,2013,911,63,20,140,0,,59,19,126,0
Idaho,Franklin County,16,16041,2014,932,48,13,113,0,,46,13,105,0
Idaho,Franklin County,16,16041,2015,954,41,10,94,0,,39,10,88,0
Idaho,Franklin County,16,16041,2016,976,51,13,120,0,,47,13,113,0
Idaho,Franklin County,16,16041,2017,998,50,13,116,0,,47,12,107,0
Idaho,Franklin County,16,16041,2018,1020,49,12,116,0,,46,11,108,0
Idaho,Fremont County,16,16043,2000,607,35,8,84,0,,33,7,80,0
Idaho,Fremont County,16,16043,2001,631,45,11,109,0,,42,10,102,0
Idaho,Fremont County,16,16043,2002,656,43,11,101,0,,41,10,95,0
Idaho,Fremont County,16,16043,2003,680,39,10,92,0,,37,9,87,0
Idaho,Fremont County,16,16043,2004,705,40,10,92,0,,38,9,88,0
Idaho,Fremont County,16,16043,2005,729,51,14,117,0,,49,14,113,0
Idaho,Fremont County,16,16043,2006,753,56,16,124,0,,53,15,117,0
Idaho,Fremont County,16,16043,2007,778,64,20,139,0,,60,19,132,0
Idaho,Fremont County,16,16043,2008,802,60,18,134,0,,56,17,124,0
Idaho,Fremont County,16,16043,2009,827,45,13,102,0,,43,12,98,0
Idaho,Fremont County,16,16043,2010,851,51,15,115,0,,49,14,112,0
Idaho,Fremont County,16,16043,2011,868,45,12,101,0,,43,11,96,0
Idaho,Fremont County,16,16043,2012,884,47,13,108,0,,44,12,100,0
Idaho,Fremont County,16,16043,2013,901,47,13,106,0,,45,12,99,0
Idaho,Fremont County,16,16043,2014,918,47,13,106,0,,44,12,99,0
Idaho,Fremont County,16,16043,2015,934,42,11,95,0,,40,10,89,0
Idaho,Fremont County,16,16043,2016,951,46,11,113,0,,43,10,104,0
Idaho,Fremont County,16,16043,2017,968,45,11,108,0,,43,10,101,0
Idaho,Fremont County,16,16043,2018,984,44,11,107,0,,42,10,101,0
Idaho,Gem County,16,16045,2000,1120,54,16,120,0,,51,15,111,0
Idaho,Gem County,16,16045,2001,1164,51,15,114,0,,48,14,107,0
Idaho,Gem County,16,16045,2002,1209,69,23,154,0,,65,21,143,0
Idaho,Gem County,16,16045,2003,1253,57,16,130,0,,54,16,122,0
Idaho,Gem County,16,16045,2004,1298,71,21,160,0,,68,21,148,0
Idaho,Gem County,16,16045,2005,1342,64,18,144,0,,61,18,137,0
Idaho,Gem County,16,16045,2006,1386,60,18,134,0,,57,17,126,0
Idaho,Gem County,16,16045,2007,1431,60,17,135,0,,57,17,127,0
Idaho,Gem County,16,16045,2008,1475,53,15,122,0,,51,14,115,0
Idaho,Gem County,16,16045,2009,1520,57,17,130,0,,54,16,122,0
Idaho,Gem County,16,16045,2010,1564,61,19,136,0,,58,17,128,0
Idaho,Gem County,16,16045,2011,1599,62,19,139,0,,60,18,134,0
Idaho,Gem County,16,16045,2012,1633,83,27,181,0,,78,26,170,0
Idaho,Gem County,16,16045,2013,1668,59,17,134,0,,56,17,124,0
Idaho,Gem County,16,16045,2014,1703,74,24,163,0,,71,23,156,0
Idaho,Gem County,16,16045,2015,1737,73,23,161,0,,69,23,149,0
Idaho,Gem County,16,16045,2016,1772,83,28,182,0,,78,26,170,0
Idaho,Gem County,16,16045,2017,1807,62,19,141,0,,59,18,134,0
Idaho,Gem County,16,16045,2018,1841,55,16,126,0,,53,15,119,0
Idaho,Gooding County,16,16047,2000,1399,38,8,93,0,,37,8,87,0
Idaho,Gooding County,16,16047,2001,1447,45,12,101,0,,42,11,95,0
Idaho,Gooding County,16,16047,2002,1495,53,15,123,0,,51,14,113,0
Idaho,Gooding County,16,16047,2003,1542,46,13,106,0,,44,12,100,0
Idaho,Gooding County,16,16047,2004,1590,45,12,103,0,,43,12,96,0
Idaho,Gooding County,16,16047,2005,1638,49,13,114,0,,47,12,107,0
Idaho,Gooding County,16,16047,2006,1686,47,13,110,0,,45,12,106,0
Idaho,Gooding County,16,16047,2007,1734,45,12,105,0,,43,11,97,0
Idaho,Gooding County,16,16047,2008,1781,54,14,129,0,,51,13,122,0
Idaho,Gooding County,16,16047,2009,1829,54,13,129,0,,51,13,119,0
Idaho,Gooding County,16,16047,2010,1877,55,14,130,0,,53,13,121,0
Idaho,Gooding County,16,16047,2011,1906,57,15,135,0,,55,15,131,0
Idaho,Gooding County,16,16047,2012,1934,57,14,133,0,,54,13,127,0
Idaho,Gooding County,16,16047,2013,1963,58,15,138,0,,56,15,130,0
Idaho,Gooding County,16,16047,2014,1991,58,16,137,0,,56,15,125,0
Idaho,Gooding County,16,16047,2015,2020,58,15,137,0,,56,15,130,0
Idaho,Gooding County,16,16047,2016,2048,58,16,138,0,,55,15,131,0
Idaho,Gooding County,16,16047,2017,2077,58,15,139,0,,55,15,129,0
Idaho,Gooding County,16,16047,2018,2105,58,16,138,0,,55,15,132,0
Idaho,Idaho County,16,16049,2000,1389,35,8,81,0,,33,7,76,0
Idaho,Idaho County,16,16049,2001,1411,39,9,96,0,,37,8,89,0
Idaho,Idaho County,16,16049,2002,1432,39,9,92,0,,37,9,87,0
Idaho,Idaho County,16,16049,2003,1454,31,6,76,0,,30,6,73,0
Idaho,Idaho County,16,16049,2004,1476,36,9,86,0,,35,8,83,0
Idaho,Idaho County,16,16049,2005,1497,36,8,84,0,,35,7,81,0
Idaho,Idaho County,16,16049,2006,1519,39,8,95,0,,37,8,92,0
Idaho,Idaho County,16,16049,2007,1540,39,8,95,0,,37,8,91,0
Idaho,Idaho County,16,16049,2008,1562,40,9,98,0,,38,8,91,0
Idaho,Idaho County,16,16049,2009,1583,40,10,93,0,,39,9,91,0
Idaho,Idaho County,16,16049,2010,1605,40,9,98,0,,39,8,91,0
Idaho,Idaho County,16,16049,2011,1627,40,9,96,0,,39,9,93,0
Idaho,Idaho County,16,16049,2012,1649,40,9,98,0,,39,8,94,0
Idaho,Idaho County,16,16049,2013,1671,41,9,102,0,,40,9,99,0
Idaho,Idaho County,16,16049,2014,1692,41,9,100,0,,40,8,97,0
Idaho,Idaho County,16,16049,2015,1714,41,9,97,0,,39,9,92,0
Idaho,Idaho County,16,16049,2016,1736,41,9,100,0,,39,8,94,0
Idaho,Idaho County,16,16049,2017,1758,41,9,100,0,,39,8,97,0
Idaho,Idaho County,16,16049,2018,1780,40,9,97,0,,39,8,94,0
Idaho,Jefferson County,16,16051,2000,891,42,11,96,0,,40,10,91,0
Idaho,Jefferson County,16,16051,2001,939,43,11,100,0,,41,10,95,0
Idaho,Jefferson County,16,16051,2002,987,49,13,115,0,,46,12,105,0
Idaho,Jefferson County,16,16051,2003,1036,50,13,120,0,,48,11,112,0
Idaho,Jefferson County,16,16051,2004,1084,46,12,106,0,,44,11,103,0
Idaho,Jefferson County,16,16051,2005,1132,44,11,101,0,,42,11,96,0
Idaho,Jefferson County,16,16051,2006,1180,51,15,115,0,,49,14,113,0
Idaho,Jefferson County,16,16051,2007,1228,51,14,113,0,,48,13,110,0
Idaho,Jefferson County,16,16051,2008,1276,57,18,130,0,,55,16,124,0
Idaho,Jefferson County,16,16051,2009,1324,50,15,116,0,,48,14,109,0
Idaho,Jefferson County,16,16051,2010,1372,63,19,138,0,,60,18,132,0
Idaho,Jefferson County,16,16051,2011,1419,57,17,129,0,,55,16,123,0
Idaho,Jefferson County,16,16051,2012,1465,55,16,121,0,,53,15,117,0
Idaho,Jefferson County,16,16051,2013,1512,46,12,103,0,,44,12,99,0
Idaho,Jefferson County,16,16051,2014,1559,59,18,133,0,,57,17,127,0
Idaho,Jefferson County,16,16051,2015,1605,49,14,113,0,,47,13,109,0
Idaho,Jefferson County,16,16051,2016,1652,42,11,95,0,,41,11,93,0
Idaho,Jefferson County,16,16051,2017,1699,53,15,123,0,,50,14,116,0
Idaho,Jefferson County,16,16051,2018,1745,59,18,136,0,,57,17,129,0
Idaho,Jerome County,16,16053,2000,1892,47,12,109,0,,45,12,103,0
Idaho,Jerome County,16,16053,2001,1957,82,26,180,0,,76,24,162,0
Idaho,Jerome County,16,16053,2002,2021,80,25,175,0,,75,24,159,0
Idaho,Jerome County,16,16053,2003,2086,59,17,135,0,,56,16,125,0
Idaho,Jerome County,16,16053,2004,2150,64,19,146,0,,61,19,134,0
Idaho,Jerome County,16,16053,2005,2215,52,15,120,0,,51,14,114,0
Idaho,Jerome County,16,16053,2006,2280,69,21,151,0,,66,21,143,0
Idaho,Jerome County,16,16053,2007,2344,78,25,173,0,,74,23,163,0
Idaho,Jerome County,16,16053,2008,2409,51,15,116,0,,50,14,110,0
Idaho,Jerome County,16,16053,2009,2473,69,21,153,0,,66,20,144,0
Idaho,Jerome County,16,16053,2010,2538,124,43,264,0,,117,41,250,0
Idaho,Jerome County,16,16053,2011,2576,102,34,228,0,,96,32,210,0
Idaho,Jerome County,16,16053,2012,2614,98,33,211,0,,94,31,198,0
Idaho,Jerome County,16,16053,2013,2652,108,36,237,0,,103,35,218,0
Idaho,Jerome County,16,16053,2014,2690,71,22,158,0,,68,20,148,0
Idaho,Jerome County,16,16053,2015,2728,110,38,240,0,,103,36,218,0
Idaho,Jerome County,16,16053,2016,2766,86,28,188,0,,81,28,173,0
Idaho,Jerome County,16,16053,2017,2804,93,31,205,0,,88,29,189,0
Idaho,Jerome County,16,16053,2018,2842,86,27,193,0,,81,25,181,0
Idaho,Kootenai County,16,16055,2000,10523,180,67,390,0,,174,63,365,0
Idaho,Kootenai County,16,16055,2001,11055,320,120,682,0,,302,111,643,0
Idaho,Kootenai County,16,16055,2002,11588,294,109,624,0,,279,103,586,0
Idaho,Kootenai County,16,16055,2003,12120,259,95,553,0,,247,93,514,0
Idaho,Kootenai County,16,16055,2004,12653,324,124,697,0,,309,118,635,0
Idaho,Kootenai County,16,16055,2005,13185,332,125,709,0,,319,120,686,0
Idaho,Kootenai County,16,16055,2006,13717,358,141,761,0,,343,134,717,0
Idaho,Kootenai County,16,16055,2007,14250,275,108,577,0,,266,103,540,0
Idaho,Kootenai County,16,16055,2008,14782,353,138,749,0,,338,133,701,0
Idaho,Kootenai County,16,16055,2009,15315,368,142,769,0,,351,135,709,0
Idaho,Kootenai County,16,16055,2010,15847,325,126,670,0,,311,120,635,0
Idaho,Kootenai County,16,16055,2011,16359,463,185,950,0,,439,174,887,0
Idaho,Kootenai County,16,16055,2012,16870,486,197,1005,0,,461,187,938,0
Idaho,Kootenai County,16,16055,2013,17382,464,184,985,0,,441,178,930,0
Idaho,Kootenai County,16,16055,2014,17893,505,205,1046,0,,477,197,954,0
Idaho,Kootenai County,16,16055,2015,18405,463,183,960,0,,436,173,882,0
Idaho,Kootenai County,16,16055,2016,18916,480,188,973,0,,453,181,913,0
Idaho,Kootenai County,16,16055,2017,19428,413,163,841,0,,391,157,784,0
Idaho,Kootenai County,16,16055,2018,19939,364,139,781,0,,348,132,740,0
Idaho,Latah County,16,16057,2000,5389,35,8,82,0,,34,8,80,0
Idaho,Latah County,16,16057,2001,5494,35,7,85,0,,34,7,83,0
Idaho,Latah County,16,16057,2002,5600,32,7,77,0,,31,6,75,0
Idaho,Latah County,16,16057,2003,5705,31,7,75,0,,30,6,74,0
Idaho,Latah County,16,16057,2004,5811,36,8,87,0,,36,7,86,0
Idaho,Latah County,16,16057,2005,5916,40,10,95,0,,40,9,95,0
Idaho,Latah County,16,16057,2006,6021,37,9,88,0,,36,8,86,0
Idaho,Latah County,16,16057,2007,6127,35,8,83,0,,34,7,85,0
Idaho,Latah County,16,16057,2008,6232,47,13,107,0,,46,12,106,0
Idaho,Latah County,16,16057,2009,6338,40,9,98,0,,40,9,97,0
Idaho,Latah County,16,16057,2010,6443,43,11,98,0,,43,11,97,0
Idaho,Latah County,16,16057,2011,6574,42,10,100,0,,41,9,97,0
Idaho,Latah County,16,16057,2012,6704,43,10,104,0,,42,9,102,0
Idaho,Latah County,16,16057,2013,6835,44,10,105,0,,43,9,103,0
Idaho,Latah County,16,16057,2014,6966,36,9,85,0,,36,9,82,0
Idaho,Latah County,16,16057,2015,7096,44,11,104,0,,43,11,101,0
Idaho,Latah County,16,16057,2016,7227,37,9,88,0,,36,8,86,0
Idaho,Latah County,16,16057,2017,7358,45,11,109,0,,44,10,106,0
Idaho,Latah County,16,16057,2018,7488,53,15,125,0,,52,14,120,0
Idaho,Lemhi County,16,16059,2000,781,37,8,93,0,,35,7,86,0
Idaho,Lemhi County,16,16059,2001,796,34,8,82,0,,32,7,74,0
Idaho,Lemhi County,16,16059,2002,810,35,8,83,0,,33,7,78,0
Idaho,Lemhi County,16,16059,2003,825,42,11,98,0,,40,10,91,0
Idaho,Lemhi County,16,16059,2004,839,43,11,101,0,,40,10,95,0
Idaho,Lemhi County,16,16059,2005,854,39,10,91,0,,37,9,86,0
Idaho,Lemhi County,16,16059,2006,868,41,11,95,0,,39,10,89,0
Idaho,Lemhi County,16,16059,2007,883,59,18,134,0,,55,17,122,0
Idaho,Lemhi County,16,16059,2008,897,43,11,99,0,,41,10,92,0
Idaho,Lemhi County,16,16059,2009,912,47,13,105,0,,44,12,97,0
Idaho,Lemhi County,16,16059,2010,926,39,10,92,0,,37,9,88,0
Idaho,Lemhi County,16,16059,2011,944,39,10,90,0,,38,9,88,0
Idaho,Lemhi County,16,16059,2012,962,41,11,98,0,,39,10,92,0
Idaho,Lemhi County,16,16059,2013,980,46,13,106,0,,44,11,101,0
Idaho,Lemhi County,16,16059,2014,998,39,10,90,0,,37,10,85,0
Idaho,Lemhi County,16,16059,2015,1016,40,9,96,0,,38,8,92,0
Idaho,Lemhi County,16,16059,2016,1034,38,8,92,0,,36,8,87,0
Idaho,Lemhi County,16,16059,2017,1052,37,8,93,0,,36,8,86,0
Idaho,Lemhi County,16,16059,2018,1070,37,8,88,0,,35,7,82,0
Idaho,Lewis County,16,16061,2000,396,34,8,80,0,,31,7,72,0
Idaho,Lewis County,16,16061,2001,405,31,6,76,0,,28,6,67,0
Idaho,Lewis County,16,16061,2002,414,34,8,82,0,,31,7,73,0
Idaho,Lewis County,16,16061,2003,423,37,9,90,0,,33,8,80,0
Idaho,Lewis County,16,16061,2004,432,33,7,81,0,,31,6,72,0
Idaho,Lewis County,16,16061,2005,441,35,7,83,0,,32,7,75,0
Idaho,Lewis County,16,16061,2006,451,34,7,86,0,,32,6,79,0
Idaho,Lewis County,16,16061,2007,460,30,6,73,0,,28,5,66,0
Idaho,Lewis County,16,16061,2008,469,32,7,77,0,,29,6,69,0
